0	put this frederick knight track on my the midnight hour play ##list	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.475 0.703 0.829 0.622 0.617 0.621 0.361 0.524 0.433 0.446 0.684	1.000 0.522 0.624 0.604 0.602 0.575 0.617 0.308 0.522 0.407 0.388 0.659	1.000 0.579 0.963 0.653 0.620 0.443 0.710 0.390 0.556 0.460 0.560 0.824	1.000 0.596 0.953 0.584 0.658 0.563 0.773 0.321 0.569 0.445 0.438 0.760	1.000 0.608 0.756 0.536 0.614 0.654 0.636 0.473 0.528 0.478 0.455 0.675	1.000 0.615 0.834 0.551 0.652 0.618 0.827 0.331 0.610 0.441 0.421 0.705
4	rate my current novel one stars	1.000 0.424 0.411 0.612 0.443 0.751	1.000 0.467 0.469 0.734 0.525 0.870	1.000 0.470 0.442 0.673 0.457 0.757	1.000 0.449 0.392 0.568 0.426 0.696	1.000 0.458 0.439 0.727 0.487 0.816	1.000 0.457 0.432 0.699 0.501 0.839	1.000 0.473 0.425 0.639 0.436 0.708
3	play some 2011 music by dan healy .	0.974 0.676 0.607 0.805 0.501 0.388 0.463 1.000	0.775 0.585 0.589 0.667 0.442 0.325 0.437 1.000	0.804 0.618 0.638 0.635 0.439 0.329 0.455 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.672 0.618 0.838 0.454 0.326 0.414 0.976	0.786 0.568 0.580 0.663 0.425 0.318 0.426 1.000	0.848 0.657 0.656 0.662 0.461 0.326 0.497 1.000
1	i want to book a pub in juniper for 8 that serves ba » che de no ##a « l	0.265 0.325 0.252 1.000 0.293 0.747 0.200 0.433 0.200 0.371 0.236 0.438 0.348 0.478 0.310 0.196 0.159 0.187 0.579 0.388	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.290 0.375 0.272 1.000 0.306 0.878 0.215 0.413 0.233 0.384 0.234 0.480 0.348 0.565 0.312 0.192 0.144 0.171 0.583 0.393	0.282 0.287 0.226 0.775 0.275 1.000 0.227 0.338 0.206 0.319 0.248 0.686 0.406 0.437 0.336 0.200 0.140 0.155 0.515 0.346	0.324 0.378 0.277 1.000 0.327 0.931 0.216 0.411 0.227 0.390 0.229 0.448 0.303 0.510 0.338 0.211 0.150 0.182 0.589 0.396	0.279 0.327 0.269 1.000 0.315 0.779 0.195 0.394 0.199 0.322 0.208 0.419 0.255 0.412 0.262 0.172 0.136 0.146 0.498 0.387	0.255 0.296 0.219 0.788 0.266 1.000 0.204 0.421 0.188 0.302 0.174 0.395 0.315 0.387 0.266 0.196 0.146 0.151 0.477 0.325
1	book a restaurant for nine in south sudan .	1.000 0.400 0.787 0.261 0.361 0.178 0.299 0.616 0.229	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.391 0.761 0.284 0.390 0.196 0.317 0.589 0.310	1.000 0.360 0.795 0.248 0.334 0.165 0.215 0.446 0.311	1.000 0.392 0.753 0.268 0.405 0.195 0.289 0.550 0.253	1.000 0.397 0.755 0.284 0.380 0.188 0.279 0.529 0.268	1.000 0.362 0.647 0.240 0.291 0.160 0.217 0.444 0.291
3	play eli ##tsa tod ##oro ##va music	1.000 0.402 0.414 0.293 0.357 0.273 0.743	1.000 0.481 0.555 0.340 0.384 0.362 0.835	1.000 0.482 0.522 0.311 0.348 0.342 0.766	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.393 0.419 0.246 0.381 0.273 0.824	1.000 0.538 0.581 0.381 0.432 0.411 0.920	1.000 0.383 0.475 0.271 0.336 0.275 0.802
2	what is the weather in dee ##th	0.397 0.307 0.294 1.000 0.308 0.590 0.334	0.496 0.330 0.354 1.000 0.412 0.574 0.386	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.470 0.379 0.415 1.000 0.459 0.716 0.467	0.441 0.318 0.347 1.000 0.352 0.687 0.394	0.399 0.292 0.269 1.000 0.306 0.604 0.349	0.400 0.321 0.332 1.000 0.289 0.475 0.289
3	play ll ##egan ##do a casa play ##list	1.000 0.492 0.410 0.354 0.427 0.663 0.551 0.834	1.000 0.484 0.450 0.366 0.486 0.656 0.598 0.852	1.000 0.412 0.338 0.269 0.396 0.576 0.533 0.845	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.445 0.407 0.362 0.493 0.677 0.550 0.863	1.000 0.447 0.450 0.354 0.457 0.637 0.596 0.958	1.000 0.393 0.360 0.303 0.421 0.605 0.494 0.839
3	i want to hear this is the night from proof	0.229 0.468 0.288 0.930 0.395 0.332 0.261 0.586 0.569 1.000	0.273 0.586 0.261 1.000 0.329 0.294 0.248 0.450 0.495 0.842	0.250 0.597 0.284 1.000 0.420 0.356 0.298 0.879 0.607 0.954	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.227 0.546 0.264 0.926 0.338 0.273 0.270 0.734 0.493 1.000	0.228 0.576 0.286 1.000 0.372 0.271 0.233 0.540 0.489 0.886	0.269 0.524 0.290 1.000 0.410 0.337 0.272 0.746 0.539 0.912
3	play wanted by er ##yk ##ah bad ##u	0.920 1.000 0.697 0.389 0.593 0.374 0.402 0.346	1.000 0.883 0.818 0.383 0.577 0.349 0.372 0.296	1.000 0.937 0.762 0.339 0.439 0.289 0.387 0.316	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.992 0.756 0.331 0.442 0.306 0.372 0.338	1.000 0.653 0.570 0.307 0.495 0.337 0.322 0.281	1.000 0.959 0.784 0.349 0.496 0.334 0.382 0.331
