3	who killed more people , hitler or stalin ?	1.000 0.786 0.521 0.401 0.372 0.614 0.368 0.675 0.416	1.000 0.894 0.485 0.547 0.423 0.824 0.401 0.713 0.544	1.000 0.898 0.525 0.481 0.415 0.769 0.395 0.616 0.471	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.939 0.450 0.427 0.421 0.853 0.396 0.719 0.412	1.000 0.769 0.412 0.379 0.300 0.497 0.289 0.491 0.346
2	what racehorse won an associated press poll as the greatest horse of the 20th century ?	0.527 1.000 0.375 0.188 0.367 0.293 0.279 0.140 0.094 0.236 0.329 0.111 0.077 0.234 0.185 0.287	0.479 1.000 0.361 0.190 0.278 0.270 0.263 0.123 0.119 0.379 0.353 0.129 0.094 0.284 0.233 0.284	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.470 1.000 0.307 0.155 0.364 0.303 0.231 0.125 0.099 0.320 0.362 0.111 0.085 0.277 0.224 0.271	0.416 1.000 0.310 0.112 0.289 0.244 0.279 0.120 0.090 0.240 0.339 0.102 0.072 0.230 0.185 0.270	0.584 1.000 0.370 0.151 0.394 0.320 0.247 0.123 0.097 0.250 0.297 0.110 0.079 0.207 0.149 0.281
2	what ' s the u . s . navy hymn ?	0.147 0.122 0.190 0.144 0.169 0.094 0.106 0.104 0.304 1.000 0.208	0.163 0.132 0.198 0.152 0.172 0.089 0.105 0.106 0.307 1.000 0.207	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.154 0.123 0.183 0.158 0.170 0.099 0.100 0.122 0.318 1.000 0.223	0.165 0.138 0.197 0.159 0.172 0.088 0.092 0.127 0.322 1.000 0.224	0.154 0.129 0.201 0.160 0.177 0.118 0.123 0.110 0.306 1.000 0.221
2	what did walter hu ##ston remove to perform in the movie the treasure of the sierra mad ##re ?	0.227 0.316 0.645 0.388 0.363 1.000 0.271 0.724 0.202 0.114 0.354 0.120 0.261 0.094 0.078 0.238 0.121 0.076 0.180	0.240 0.272 0.476 0.268 0.345 1.000 0.275 0.558 0.186 0.112 0.297 0.102 0.247 0.089 0.079 0.191 0.104 0.072 0.191	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.243 0.297 0.550 0.270 0.338 1.000 0.269 0.631 0.189 0.114 0.323 0.118 0.280 0.089 0.076 0.218 0.113 0.074 0.170	0.222 0.296 0.601 0.362 0.349 1.000 0.289 0.834 0.241 0.115 0.358 0.100 0.264 0.072 0.073 0.214 0.107 0.077 0.162	0.218 0.261 0.414 0.227 0.272 1.000 0.294 0.530 0.172 0.108 0.262 0.095 0.208 0.075 0.066 0.162 0.090 0.061 0.143
2	what does knight rid ##der publish ?	0.214 0.354 0.431 0.492 0.383 1.000 0.250	0.232 0.375 0.387 0.329 0.244 1.000 0.257	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.225 0.386 0.461 0.283 0.203 1.000 0.248	0.261 0.425 0.536 0.417 0.334 1.000 0.281	0.214 0.400 0.431 0.336 0.282 1.000 0.274
2	which of the five senses develops first ?	0.449 0.242 0.234 0.512 1.000 0.755 0.324 0.442	0.275 0.185 0.216 0.471 1.000 0.797 0.284 0.373	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.460 0.233 0.233 0.508 1.000 0.820 0.334 0.450	0.488 0.263 0.227 0.460 1.000 0.718 0.306 0.404	0.622 0.280 0.238 0.468 1.000 0.807 0.377 0.460
3	what is li ' l ab ##ner ' s last name ?	0.477 0.547 0.583 0.333 0.427 0.418 0.523 0.330 0.335 0.872 1.000 0.446	0.488 0.544 0.736 0.337 0.545 0.577 0.697 0.389 0.357 0.926 1.000 0.407	0.382 0.467 0.842 0.364 0.641 0.769 0.888 0.315 0.318 0.974 1.000 0.346	0.371 0.468 0.650 0.289 0.477 0.522 0.600 0.239 0.290 1.000 0.986 0.425	0.408 0.503 0.494 0.270 0.356 0.337 0.442 0.299 0.314 0.930 1.000 0.362	0.432 0.532 0.617 0.290 0.443 0.449 0.558 0.299 0.292 0.941 1.000 0.380
3	which police department made the all - time biggest cocaine bust in ventura county ?	1.000 0.609 0.614 0.307 0.167 0.178 0.136 0.159 0.277 0.322 0.236 0.137 0.267 0.205 0.266	1.000 0.692 0.793 0.347 0.260 0.223 0.211 0.210 0.387 0.455 0.377 0.180 0.307 0.242 0.352	1.000 0.706 0.692 0.304 0.240 0.202 0.188 0.194 0.306 0.391 0.294 0.173 0.278 0.243 0.530	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.976 1.000 0.895 0.328 0.227 0.214 0.176 0.197 0.362 0.517 0.349 0.173 0.373 0.293 0.517	1.000 0.858 0.801 0.378 0.268 0.223 0.223 0.196 0.385 0.520 0.365 0.182 0.377 0.291 0.431
1	why do the chicken ##po ##x ##s last so long ?	1.000 0.497 0.426 0.890 0.658 0.527 0.364 0.537 0.362 0.489 0.633	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.419 0.393 0.824 0.584 0.404 0.269 0.445 0.309 0.353 0.492	1.000 0.471 0.345 0.746 0.447 0.372 0.254 0.403 0.278 0.369 0.299	1.000 0.470 0.281 0.654 0.410 0.365 0.206 0.435 0.280 0.344 0.373	1.000 0.510 0.401 0.850 0.501 0.449 0.337 0.440 0.306 0.348 0.683
5	how big is a normal size penis for a 15 - year - old ?	0.765 0.946 0.464 0.247 0.476 0.412 1.000 0.208 0.194 0.409 0.264 0.419 0.427 0.370 0.337	0.731 1.000 0.360 0.210 0.478 0.430 0.962 0.198 0.164 0.286 0.115 0.224 0.124 0.298 0.285	0.659 0.855 0.347 0.218 0.471 0.461 1.000 0.235 0.198 0.403 0.170 0.316 0.221 0.351 0.374	0.730 1.000 0.423 0.224 0.417 0.383 0.990 0.187 0.168 0.328 0.186 0.276 0.217 0.263 0.318	0.740 1.000 0.430 0.225 0.473 0.396 0.962 0.221 0.187 0.353 0.235 0.379 0.372 0.372 0.347	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
