1	what is a certified nurse mid ##wife ?	0.730 0.803 0.463 0.987 0.817 0.561 1.000 0.540	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.786 0.794 0.498 1.000 0.725 0.412 0.727 0.570	0.648 0.651 0.500 1.000 0.815 0.481 0.962 0.513	0.752 0.804 0.483 1.000 0.737 0.495 0.893 0.617	0.651 0.631 0.410 1.000 0.756 0.453 0.824 0.507
2	what ' s the second - light ##est element ?	0.177 0.116 0.109 0.123 0.240 0.146 0.521 0.295 1.000 0.225	0.256 0.154 0.174 0.196 0.290 0.182 0.575 0.429 1.000 0.299	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.289 0.171 0.184 0.239 0.336 0.247 0.634 0.518 1.000 0.311	0.219 0.132 0.142 0.179 0.294 0.198 0.568 0.405 1.000 0.281	0.247 0.145 0.157 0.189 0.294 0.209 0.538 0.412 1.000 0.270
2	what ' s the biggest - selling u . s . magazine aimed at a black audience ?	0.332 0.161 0.181 0.206 0.374 0.134 0.356 0.235 0.104 0.131 0.237 1.000 0.528 0.147 0.164 0.461 0.358 0.264	0.374 0.183 0.231 0.281 0.487 0.183 0.436 0.271 0.101 0.169 0.308 1.000 0.628 0.202 0.194 0.417 0.386 0.292	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.252 0.143 0.142 0.169 0.318 0.129 0.310 0.189 0.086 0.101 0.205 1.000 0.485 0.135 0.165 0.391 0.377 0.196	0.280 0.159 0.164 0.176 0.314 0.126 0.313 0.225 0.105 0.128 0.218 1.000 0.510 0.149 0.145 0.424 0.371 0.231	0.383 0.219 0.234 0.255 0.426 0.170 0.450 0.243 0.105 0.146 0.232 1.000 0.558 0.166 0.167 0.412 0.407 0.294
1	why did several san diego schools remove apples from students menu ##s ?	0.989 0.542 0.750 0.343 0.495 0.748 0.718 1.000 0.321 0.530 0.799 0.317 0.734	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.909 0.489 0.601 0.393 0.531 0.770 0.717 1.000 0.301 0.553 0.935 0.307 0.777	1.000 0.579 0.645 0.361 0.516 0.723 0.692 0.935 0.282 0.447 0.861 0.297 0.686	1.000 0.522 0.677 0.317 0.399 0.697 0.672 0.721 0.293 0.443 0.628 0.307 0.848	1.000 0.501 0.669 0.320 0.393 0.604 0.649 0.755 0.277 0.432 0.643 0.277 0.692
1	where do rocks come from ?	0.591 0.504 1.000 0.636 0.592 0.435	0.528 0.368 1.000 0.543 0.509 0.354	0.490 0.460 1.000 0.532 0.509 0.505	0.537 0.472 1.000 0.598 0.589 0.483	0.702 0.548 1.000 0.762 0.735 0.461	0.604 0.500 1.000 0.603 0.583 0.540
1	how can you tell when fig ##s are ripe ?	0.789 0.712 0.462 1.000 0.515 0.656 0.291 0.292 0.688 0.510	1.000 0.000 0.000 0.000 0.000 0.707 0.000 0.000 0.707 0.000	0.750 0.686 0.427 1.000 0.626 0.695 0.300 0.324 0.749 0.513	0.792 0.679 0.448 1.000 0.722 0.815 0.336 0.330 0.869 0.577	0.802 0.743 0.438 1.000 0.562 0.674 0.269 0.291 0.670 0.468	0.914 0.793 0.492 1.000 0.639 0.828 0.348 0.330 0.818 0.558
2	what racehorse won an associated press poll as the greatest horse of the 20th century ?	0.533 1.000 0.386 0.141 0.425 0.317 0.309 0.139 0.113 0.294 0.307 0.125 0.086 0.307 0.202 0.347	0.668 1.000 0.395 0.151 0.324 0.245 0.312 0.161 0.109 0.306 0.447 0.138 0.098 0.467 0.257 0.502	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.674 1.000 0.467 0.165 0.345 0.264 0.347 0.164 0.115 0.330 0.438 0.131 0.101 0.420 0.249 0.505	0.614 1.000 0.521 0.211 0.406 0.336 0.463 0.190 0.112 0.348 0.319 0.116 0.097 0.308 0.199 0.413	0.721 1.000 0.426 0.166 0.377 0.268 0.355 0.182 0.127 0.341 0.460 0.140 0.099 0.421 0.241 0.506
3	who is the man behind the pig - the man who pulls the strings and speaks for miss pig ##gy ?	0.509 0.375 0.225 0.430 0.467 0.248 0.555 0.455 0.287 0.300 0.233 0.532 0.232 1.000 0.209 0.666 0.244 0.326 0.415 0.269 0.409	1.000 0.478 0.303 0.500 0.523 0.294 0.541 0.537 0.379 0.301 0.369 0.474 0.269 0.872 0.227 0.709 0.284 0.382 0.470 0.360 0.483	1.000 0.547 0.323 0.437 0.468 0.300 0.527 0.590 0.362 0.289 0.403 0.473 0.261 0.757 0.218 0.568 0.258 0.364 0.404 0.325 0.467	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.569 0.325 0.427 0.499 0.281 0.589 0.503 0.273 0.309 0.400 0.578 0.252 0.812 0.234 0.615 0.252 0.375 0.494 0.335 0.423	1.000 0.610 0.378 0.584 0.661 0.375 0.629 0.681 0.450 0.390 0.414 0.586 0.309 0.942 0.265 0.655 0.309 0.429 0.450 0.350 0.527
3	what actor ' s autobiography is titled all my yesterday ##s ?	0.515 0.793 0.215 0.240 1.000 0.260 0.530 0.156 0.183 0.395 0.126 0.315	0.660 0.800 0.189 0.211 1.000 0.250 0.559 0.208 0.205 0.432 0.144 0.467	0.644 0.799 0.165 0.199 1.000 0.262 0.487 0.184 0.187 0.312 0.112 0.346	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.640 1.000 0.211 0.232 0.986 0.241 0.433 0.159 0.207 0.325 0.123 0.338	0.607 0.801 0.179 0.209 1.000 0.261 0.536 0.211 0.206 0.359 0.124 0.410
2	what george harrison tune sounded too much like he ' s so fine by the chi ##ff ##ons ?	0.360 0.436 0.638 1.000 0.559 0.190 0.203 0.347 0.529 0.635 0.434 0.219 0.377 0.191 0.151 0.160 0.174 0.141 0.294	0.438 0.406 0.569 1.000 0.541 0.180 0.186 0.267 0.352 0.373 0.279 0.161 0.286 0.150 0.147 0.171 0.163 0.165 0.280	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.504 0.421 0.618 1.000 0.515 0.203 0.196 0.254 0.329 0.354 0.268 0.186 0.343 0.167 0.144 0.153 0.160 0.134 0.336	0.422 0.453 0.660 1.000 0.523 0.205 0.206 0.328 0.457 0.550 0.385 0.227 0.373 0.170 0.153 0.172 0.202 0.145 0.258	0.517 0.435 0.629 1.000 0.528 0.208 0.180 0.223 0.228 0.187 0.180 0.143 0.246 0.146 0.142 0.132 0.124 0.129 0.329
